Games Played,Player Hand,Dealer Hand,Win/Loss ($),Count
69482,15,19,-640,-4.356
69483,17,20,-1280,-3.935
69484,24,18,-2560,-4.067
69485,22,14,-5120,-3.586
69486,18,21,-10240,-3.425
69487,17,20,-40960,-1.635
69488,13,19,-40960,-1.359
69489,23,15,-81920,-1.405
69490,19,20,-163840,-1.818
69491,13,18,-327680,-1.507
69492,24,10,-655360,-0.394
69493,9,21,-1310720,-0.812
69494,17,20,-2621440,0.0
69495,23,20,-5242880,-0.897
69496,14,26,10485760,0.473
69497,23,20,-5,-0.495
69498,23,20,-5,-0.253
69499,20,20,0,-0.767
69500,18,25,10,-0.905
69501,15,20,-5,-0.917
69502,17,17,0,-0.796
69503,18,20,-10,-1.206
69504,18,22,20,-0.953
69505,18,22,5,-0.966
69506,23,11,-5,-0.699
69507,16,22,10,-0.567
69508,20,19,5,-0.575
69509,19,17,5,-0.73
69510,19,19,0,-0.889
69511,20,22,5,-1.202
69512,13,17,-5,-1.372
69513,19,25,10,-1.548
69514,18,19,-10,-1.261
69515,20,18,10,-1.755
69516,20,21,-5,-1.625
69517,19,21,-10,-1.163
69518,18,17,20,-1.013
69519,14,19,-5,-0.686
69520,17,23,10,-0.7
69521,25,9,-5,-0.897
69522,23,11,-10,-0.912
69523,12,19,-20,-0.186
69524,18,20,-40,0.0
69525,13,26,160,0.586
69526,18,23,5,0.199
69527,12,17,-5,0.609
69528,14,23,10,0.414
69529,17,26,5,0.213
69530,23,20,-5,0.0
69531,15,25,10,0.0
69532,20,17,5,0.0
69533,20,21,-5,0.237
69534,25,12,-10,0.243
69535,15,23,20,5.091
69536,18,23,20,5.091
69537,24,15,-5,1.051
69538,13,23,10,2.178
69539,15,22,5,3.109
69540,19,25,5,2.615
69541,19,19,0,2.391
69542,17,21,-5,1.529
69543,15,25,10,3.531
69544,21,20,10,3.312
69545,20,19,5,3.421
69546,15,23,20,5.091
69547,18,23,20,5.091
69548,19,19,0,5.091
69549,12,19,-5,5.091
69550,20,21,-5,3.741
69551,23,20,-10,3.493
69552,23,20,-20,3.225
69553,20,20,0,2.935
69554,15,17,-40,3.033
69555,17,20,-80,3.617
69556,17,26,160,4.294
69557,19,24,5,3.5
69558,13,19,-5,0.127
69559,19,23,10,0.128
69560,17,23,640,0.452
69561,12,23,640,0.452
69562,15,23,640,0.452
69563,24,11,-5,0.134
69564,23,20,-10,-0.272
69565,24,19,-20,-0.276
69566,22,12,-40,-0.14
69567,18,17,80,-0.424
69568,23,15,-5,-0.43
69569,23,18,-10,-0.291
69570,20,23,20,-0.591
69571,13,18,-5,-0.45
69572,19,21,-10,-0.91
69573,12,22,20,-0.923
69574,14,20,-5,-0.47
69575,18,21,-10,-0.48
69576,24,20,-20,-0.975
69577,16,19,-40,-0.662
69578,24,12,-80,-0.338
69579,20,21,-160,-1.026
69580,13,21,-320,-1.213
69581,22,11,-640,-1.058
69582,20,20,0,-1.787
69583,13,18,-1280,-1.273
69584,12,23,2560,-1.295
69585,22,17,-5,-1.13
69586,18,19,-10,-0.388
69587,17,18,-20,-0.398
69588,26,12,-40,0.0
69589,21,20,120.0,-0.829
69590,17,19,-5,-0.424
69591,24,16,-10,-0.433
69592,17,23,640,0.452
69593,12,23,640,0.452
69594,15,23,640,0.452
69595,14,23,640,0.452
69596,18,23,640,0.452
69597,19,17,5,0.0
69598,20,19,5,-0.234
69599,19,17,5,0.0
69600,14,24,10,-0.493
69601,18,22,5,-1.01
69602,20,25,5,-1.811
69603,20,24,5,-1.608
69604,13,23,5,-1.383
69605,18,20,-5,-1.705
69606,20,17,10,-2.615
69607,18,25,5,-1.814
69608,17,20,-5,-2.836
69609,13,25,10,-3.25
69610,13,17,-5,-2.684
69611,17,19,-20,-1.745
69612,22,20,-20,-2.528
69613,17,23,640,0.452
69614,12,23,640,0.452
69615,15,23,640,0.452
69616,14,23,640,0.452
69617,18,23,640,0.452
69618,19,17,160,0.452
69619,19,17,160,0.452
69620,22,10,-5,-1.588
69621,17,20,-10,-0.832
69622,17,23,640,0.452
69623,12,23,640,0.452
69624,15,23,640,0.452
69625,14,23,640,0.452
69626,18,23,640,0.452
69627,19,17,160,0.452
69628,19,17,160,0.452
69629,14,17,-20,0.452
69630,13,17,-20,0.452
69631,24,20,-5,0.0
69632,18,25,10,-0.495
69633,23,10,-5,0.38
69634,13,26,10,0.387
69635,20,17,5,0.0
69636,22,20,-5,-0.132
69637,18,17,10,-0.134
69638,21,25,10,-0.274
69639,19,19,0,-0.553
69640,23,19,-5,-0.701
69641,22,20,-10,-0.995
69642,21,17,20,-0.722
69643,13,22,5,-0.586
69644,12,26,5,-0.765
69645,12,26,5,-0.765
69646,22,19,-5,-0.912
69647,15,24,10,-0.774
69648,17,19,-5,-0.785
69649,20,21,-10,-1.431
69650,17,20,-20,-1.932
69651,14,17,-40,-1.799
69652,19,20,-80,-2.318
69653,16,26,160,-2.364
69654,18,20,-5,-2.574
69655,14,23,10,-2.801
69656,13,25,5,-2.152
69657,17,26,5,-2.014
69658,18,20,-5,-2.414
69659,17,21,-10,-2.088
69660,17,20,-20,-2.32
69661,19,18,40,-2.364
69662,12,26,5,-0.765
69663,12,26,5,-0.765
69664,18,20,-5,-0.765
69665,18,20,-5,-0.765
69666,14,17,-5,-2.279
69667,17,17,0,-1.918
69668,16,17,-10,-1.741
69669,20,19,20,-2.222
69670,15,17,-5,-2.737
69671,21,25,10,-3.045
69672,19,19,0,-2.889
69673,24,13,-5,-2.957
69674,22,18,-10,-3.298
69675,18,24,20,-3.136
69676,21,23,5,-3.233
69677,15,19,-10,-3.043
69678,17,18,-10,-3.674
69679,17,19,-20,-3.486
69680,20,20,0,-3.306
69681,20,21,-40,-3.714
69682,20,20,0,-3.21
69683,21,18,160,-1.677
69684,19,21,-5,-1.387
69685,12,25,10,-1.793
69686,12,26,5,-0.765
69687,12,26,5,-0.765
69688,18,20,-5,-0.765
69689,18,20,-5,-0.765
69690,18,21,-10,-0.765
69691,18,21,-5,-0.765
69692,12,17,-10,1.612
69693,24,16,-20,0.846
69694,13,24,80,1.357
69695,16,21,-5,1.891
69696,20,20,0,1.486
69697,19,26,5,-0.253
69698,20,20,0,-0.385
69699,18,21,-5,-0.261
69700,20,18,10,-0.396
69701,18,25,5,-0.269
69702,20,21,-5,-0.409
69703,17,17,0,0.139
69704,20,20,0,-0.42
69705,16,24,10,-0.568
69706,18,19,-5,-0.576
69707,17,19,-10,-0.438
69708,18,17,20,-0.739
69709,18,19,-5,-0.451
69710,17,17,0,-0.76
69711,18,18,0,-0.619
69712,13,18,-160,-1.083
69713,21,18,320,-1.083
69714,13,22,5,-0.161
69715,13,20,-5,-0.164
69716,18,18,0,0.0
69717,15,20,-10,0.169
69718,22,19,-20,-0.172
69719,13,18,-160,-1.083
69720,21,18,320,-1.083
69721,17,17,0,-1.083
69722,21,17,80,-1.083
69723,18,22,5,1.47
69724,19,26,5,1.122
69725,19,20,-5,1.529
69726,21,17,20,1.363
69727,18,20,-5,1.191
69728,12,24,10,1.012
69729,20,26,5,0.207
69730,19,26,5,0.856
69731,19,22,5,0.441
69732,12,18,-5,1.362
69733,17,18,-10,1.393
69734,20,21,-20,0.475
69735,17,18,-40,0.242
69736,17,17,0,0.248
69737,16,26,80,0.0
69738,19,18,5,1.051
69739,17,26,5,0.539
69740,17,18,-5,1.112
69741,14,17,-10,1.714
69742,22,17,-20,1.175
69743,21,20,40,1.216
69744,25,20,-5,0.313
69745,18,20,-10,-0.642
69746,19,18,20,-0.662
69747,24,19,-5,-0.689
69748,13,18,-160,-1.083
69749,21,18,320,-1.083
69750,17,17,0,-1.083
69751,21,17,80,-1.083
69752,21,22,10,-1.083
69753,16,22,10,-1.083
69754,20,18,5,-1.122
69755,22,18,-5,-1.552
69756,13,20,-10,0.0
69757,15,24,20,-0.423
69758,19,22,5,-0.881
69759,18,19,-5,-1.825
69760,22,12,-10,-1.444
69761,23,18,-5,0.127
69762,21,19,10,0.515
69763,13,26,5,0.653
69764,20,20,0,0.663
69765,20,20,0,0.269
69766,8,21,-5,0.272
69767,18,21,-10,0.138
69768,18,17,20,0.42
69769,21,19,10,0.426
69770,17,21,-5,0.0
69771,21,14,15.0,-0.291
69772,13,21,-5,-0.441
69773,21,13,15.0,-0.594
69774,20,24,5,-0.453
69775,17,23,5,-0.308
69776,18,17,5,-0.467
69777,18,19,-5,-0.632
69778,20,17,10,-0.96
69779,18,20,-5,-1.458
69780,20,18,10,-1.481
69781,19,21,-5,-1.342
69782,19,18,10,-1.193
69783,19,18,5,-1.555
69784,22,20,-5,-1.763
69785,21,20,10,-1.972
69786,12,26,5,-1.648
69787,18,18,0,-3.143
69788,18,18,0,-3.143
69789,25,18,-5,-3.143
69790,17,24,10,-1.753
69791,18,18,0,-3.143
69792,18,18,0,-3.143
69793,25,18,-5,-3.143
69794,14,21,-5,-3.143
69795,15,21,-5,-3.143
69796,21,10,15.0,-1.828
69797,17,20,-5,-2.072
69798,21,20,10,-2.325
69799,19,20,-5,-1.95
69800,16,23,10,-1.333
69801,21,15,7.5,-1.809
69802,20,17,5,-2.531
69803,12,21,-5,-1.891
69804,18,19,-10,-1.935
69805,20,21,-20,-2.476
69806,26,12,-40,-2.294
69807,14,18,-80,-1.829
69808,21,17,240.0,-2.4
69809,12,24,10,-2.476
69810,18,18,0,-3.143
69811,18,18,0,-3.143
69812,25,18,-5,-3.143
69813,14,21,-5,-3.143
69814,15,21,-5,-3.143
69815,13,24,5,-3.143
69816,21,24,5,-3.143
69817,13,19,-10,-1.783
69818,17,18,-20,-2.129
69819,14,22,80,-1.891
69820,21,17,10,-1.308
69821,18,18,0,-1.013
69822,16,23,5,-1.396
69823,10,21,-5,-1.793
69824,21,13,15.0,-2.213
69825,19,21,-5,-1.926
69826,15,19,-10,-1.6
69827,26,12,-20,-1.664
69828,20,20,0,-1.311
69829,19,21,-40,-1.825
69830,18,20,-80,-3.309
69831,20,22,160,-3.962
69832,17,20,-5,-0.127
69833,21,22,10,0.386
69834,17,19,-5,0.26
69835,18,18,0,0.931
69836,18,18,0,0.931
69837,20,23,5,0.674
69838,18,18,0,0.408
69839,23,20,-5,-0.138
69840,13,22,20,0.0
69841,20,20,0,0.143
69842,17,17,0,0.144
69843,20,17,5,-0.292
69844,21,17,5,-0.296
69845,25,19,-5,-0.601
69846,15,18,-10,0.0
69847,14,24,20,0.0
69848,12,17,-5,0.316
69849,20,17,10,0.321
69850,18,22,5,0.164
69851,22,20,-5,0.167
69852,12,26,10,0.68
69853,19,19,0,0.344
69854,12,18,-5,0.7
69855,20,18,10,0.355
69856,25,17,-5,0.0
69857,18,22,10,0.0
69858,20,17,5,-0.374
69859,26,11,-5,-0.381
69860,22,19,-10,-0.582
69861,17,18,-20,-0.397
69862,19,19,0,-0.405
69863,13,21,-40,-0.617
69864,20,17,80,0.0
69865,21,18,7.5,-0.642
69866,19,18,5,-0.655
69867,18,18,0,-0.446
69868,18,26,5,-0.687
69869,20,20,0,-1.171
69870,20,23,5,-1.204
69871,18,20,-5,-0.746
69872,12,18,-10,-0.255
69873,22,14,-20,-0.261
69874,20,23,40,-1.072
69875,14,18,-5,-0.553
69876,13,20,-10,-0.284
69877,5,21,-20,-0.291
69878,19,19,0,0.301
69879,19,19,0,0.31
69880,18,19,-40,0.642
69881,16,20,-80,0.994
69882,18,21,-160,1.033
69883,20,18,320,1.434
69884,18,19,-5,2.245
69885,20,17,10,1.156
69886,21,11,7.5,1.191
69887,20,19,5,0.0
69888,21,25,10,-0.43
69889,12,21,-5,0.0
69890,20,21,-10,-1.857
69891,20,21,-20,-2.43
69892,23,20,-5,0.0
69893,12,24,10,-0.128
69894,21,6,7.5,-0.13
69895,19,17,5,0.263
69896,17,17,0,0.267
69897,17,26,5,0.406
69898,20,18,10,0.55
69899,21,22,5,0.559
69900,15,17,-5,0.855
69901,18,19,-10,1.011
69902,21,19,20,1.025
69903,15,20,-5,1.04
69904,16,18,-10,1.206
69905,17,22,20,1.224
69906,17,24,5,1.401
69907,17,18,-5,1.422
69908,14,25,10,1.771
69909,19,18,5,1.64
69910,22,19,-5,1.5
69911,12,18,-10,1.694
69912,17,22,20,1.894
69913,22,14,-5,1.926
69914,20,20,0,2.144
69915,20,18,10,1.812
69916,14,19,-5,2.028
69917,13,21,-20,2.072
69918,21,16,30.0,1.721
69919,18,20,-5,1.558
69920,5,21,-10,1.582
69921,18,25,20,1.619
69922,18,18,0,1.651
69923,13,26,5,2.114
69924,20,20,0,2.158
69925,12,22,5,2.203
69926,21,19,7.5,1.569
69927,18,18,0,1.841
69928,12,26,5,1.891
69929,19,17,5,1.935
69930,17,19,-5,1.981
69931,16,24,10,1.776
69932,19,19,0,1.82
69933,18,20,-5,1.327
69934,23,18,-10,1.089
69935,19,22,20,0.848
69936,23,18,-5,0.291
69937,13,21,-10,1.202
69938,19,21,-40,1.557
69939,12,18,-80,2.261
69940,21,22,80,3.039
69941,14,26,5,3.162
69942,15,21,-5,2.528
69943,25,20,-10,2.245
69944,14,18,-40,3.104
69945,26,20,-40,2.016
69946,13,22,80,3.805
69947,12,23,5,4.889
69948,20,21,-5,4.643
69949,16,23,10,4.415
69950,19,21,-5,-0.127
69951,16,21,-10,-0.383
69952,25,17,-20,-0.647
69953,17,19,-80,-0.394
69954,22,11,-80,-0.266
69955,16,21,-160,0.0
69956,20,20,0,0.55
69957,13,17,-320,0.697
69958,18,21,-640,0.85
69959,15,20,-1280,1.006
69960,20,20,0,0.436
69961,21,14,3840.0,0.147
69962,12,17,-5,0.747
69963,20,20,0,0.912
69964,22,17,-10,0.617
69965,24,20,-20,0.314
69966,22,14,-40,0.479
69967,19,23,80,0.65
69968,20,17,5,0.329
69969,16,17,-10,0.669
69970,23,17,-10,0.68
69971,19,19,0,0.691
69972,17,18,-20,0.703
69973,20,20,0,1.076
69974,19,25,40,1.465
69975,19,20,-5,1.305
69976,17,23,10,0.949
69977,23,20,-5,0.97
69978,14,20,-10,1.186
69979,14,19,-20,1.411
69980,23,14,-40,1.439
69981,16,21,-80,1.677
69982,20,20,0,0.852
69983,16,21,-160,0.87
69984,20,17,320,0.889
69985,24,14,-5,1.596
69986,13,19,-10,2.353
69987,17,24,20,1.926
69988,21,15,7.5,1.472
69989,18,17,5,1.25
69990,18,17,5,1.281
69991,20,22,5,0.788
69992,14,23,5,0.539
69993,14,21,-5,0.0
69994,12,22,20,-0.377
69995,14,22,10,-0.377
69996,18,17,5,1.189
69997,15,17,-5,1.529
69998,14,17,-10,1.566
69999,21,11,30.0,1.284
70000,12,23,5,1.325
70001,20,23,5,0.684
70002,21,11,7.5,0.703
70003,12,22,20,-0.377
70004,14,22,10,-0.377
70005,17,18,-5,-0.377
70006,19,18,5,-0.377
70007,24,18,-5,-0.377
70008,17,23,5,0.0
70009,22,18,-5,-0.825
70010,14,18,-10,-0.43
70011,21,17,30.0,-1.333
70012,19,20,-5,-1.857
70013,17,21,-10,-0.981
70014,20,17,5,-0.379
70015,13,26,5,-0.383
70016,20,23,5,-0.519
70017,20,21,-5,-0.788
70018,21,12,15.0,-0.929
70019,19,20,-5,-0.405
70020,20,20,0,-0.547
70021,12,20,-20,-0.418
70022,20,17,20,-0.705
70023,12,26,5,-0.714
70024,21,21,0,-0.146
70025,17,19,-5,-0.297
70026,17,25,10,-0.671
70027,18,25,10,-0.671
70028,20,19,5,-0.923
70029,21,20,10,-0.627
70030,14,23,5,-0.636
70031,12,19,-5,-0.486
70032,21,13,15.0,-0.656
70033,17,25,10,-0.671
70034,18,25,10,-0.671
70035,19,18,5,-0.671
70036,19,18,5,-0.671
70037,16,24,5,-0.682
70038,16,25,5,-0.867
70039,20,22,5,-0.534
70040,22,17,-5,-0.362
70041,20,26,10,-0.922
70042,13,18,-5,-0.751
70043,14,22,10,-0.765
70044,20,17,5,-1.358
70045,6,21,-5,-1.379
70046,25,12,-10,-1.405
70047,21,22,20,-0.414
70048,17,20,-5,-0.842
70049,22,17,-10,-0.217
70050,20,19,20,-0.223
70051,19,20,-5,-0.908
70052,17,18,-10,-1.387
70053,18,17,20,-1.882
70054,15,20,-5,-1.935
70055,22,13,-10,-1.981
70056,16,19,-20,-0.768
70057,17,21,-80,-0.264
70058,17,19,-80,-0.271
70059,15,21,-160,-0.83
70060,18,22,320,-1.429
70061,20,25,5,-1.486
70062,19,17,10,-1.224
70063,18,19,-5,-1.585
70064,16,22,10,-1.962
70065,20,20,0,-2.701
70066,18,20,-5,-1.415
70067,19,19,0,-2.182
70068,17,17,0,-2.261
70069,19,23,10,-0.8
70070,16,22,5,-0.419
70071,17,19,-5,-1.3
70072,21,18,10,-1.809
70073,25,14,-5,-2.385
70074,12,25,10,0.767
70075,25,9,-5,0.905
70076,20,19,10,0.523
70077,12,26,5,0.265
70078,17,17,0,0.269
70079,16,26,5,-0.833
70080,22,26,-5,-0.833
70081,15,21,-5,0.279
70082,17,19,-10,0.283
70083,20,21,-20,0.431
70084,19,26,40,0.146
70085,25,16,-5,0.0
70086,22,20,-10,-0.3
70087,19,20,-20,-0.758
70088,16,23,80,-0.774
70089,17,25,5,-0.951
70090,20,20,0,-0.807
70091,16,26,5,-0.833
70092,22,26,-5,-0.833
70093,17,17,0,-0.833
70094,17,17,0,-0.833
70095,21,17,10,-0.833
70096,18,22,5,-1.016
70097,16,26,5,-1.213
70098,18,19,-5,-1.234
70099,17,17,0,-0.361
70100,18,19,-10,0.0
70101,17,19,-20,0.0
70102,23,13,-40,0.191
70103,23,18,-80,-0.195
70104,19,20,-160,0.2
70105,20,18,320,0.0
70106,16,21,-5,0.208
70107,20,19,10,0.0
70108,18,19,-5,0.0
70109,23,13,-10,0.0
70110,12,20,-20,0.227
70111,18,23,40,0.0
70112,21,4,7.5,0.0
70113,24,11,-5,0.242
70114,15,23,10,0.0
70115,20,19,5,0.0
70116,15,21,-5,0.525
70117,12,20,-20,0.542
70118,18,19,-20,0.556
70119,12,18,-40,1.143
70120,17,22,80,0.881
70121,18,26,5,0.0
70122,20,24,5,-0.945
70123,17,21,-5,-0.658
70124,25,12,-10,-0.34
70125,16,19,-20,0.354
70126,20,22,40,0.369
70127,23,19,-5,0.0
70128,25,18,-10,-0.794
70129,20,20,0,-2.047
70130,17,20,-20,-2.959
70131,18,20,-40,-3.933
70132,15,19,-80,-3.649
70133,12,18,-320,-2.43
70134,20,17,5,0.381
70135,20,25,5,0.258
70136,17,17,0,0.261
70137,17,18,-5,0.397
70138,24,17,-10,0.403
70139,17,18,-20,0.545
70140,19,20,-40,0.552
70141,12,21,-80,0.699
70142,19,20,-160,0.567
70143,13,17,-320,0.573
70144,16,21,-1280,0.874
70145,26,10,-1280,1.185
70146,20,20,0,0.599
70147,25,19,-2560,0.152
70148,18,22,5120,-0.155
70149,22,18,-5,-0.471
70150,21,20,10,-0.638
70151,22,19,-5,-0.812
70152,21,7,15.0,-0.823
70153,26,20,-5,-1.174
70154,17,21,-10,-0.686
70155,14,23,20,-0.698
70156,21,19,7.5,-1.238
70157,17,19,-5,-0.903
70158,18,17,10,-0.919
70159,18,25,10,-0.751
70160,19,18,10,0.387
70161,20,19,5,-0.196
70162,19,20,-5,0.254
70163,15,20,-5,0.254
70164,16,20,-5,0.254
70165,20,22,10,0.0
70166,17,23,5,0.0
70167,21,15,7.5,-0.437
70168,18,21,-5,0.225
70169,17,24,10,0.231
70170,11,21,-5,0.0
70171,15,23,10,-0.484
70172,19,20,-5,0.254
70173,15,20,-5,0.254
70174,16,20,-5,0.254
70175,12,18,-5,0.254
70176,20,18,5,0.254
70177,14,17,-20,0.261
70178,22,20,-20,0.0
70179,19,24,40,0.277
70180,19,26,5,-0.571
70181,20,18,5,-1.461
70182,20,17,5,-1.503
70183,19,26,5,-0.94
70184,21,21,0,0.0
70185,17,18,-5,0.338
70186,20,19,10,-0.693
70187,18,22,5,-1.076
70188,20,20,0,-1.486
70189,20,18,5,-2.676
70190,19,17,5,-2.382
70191,20,23,5,-2.496
70192,20,17,5,-2.6
70193,21,20,7.5,-4.483
70194,16,21,-5,-5.571
70195,19,19,0,-4.415
70196,13,19,-5,0.0
70197,20,17,10,0.0
70198,20,18,5,-0.13
70199,14,21,-5,0.0
70200,16,21,-10,0.133
70201,13,18,-20,0.269
70202,21,20,60.0,-0.272
70203,14,19,-5,0.277
70204,24,19,-10,0.423
70205,16,17,-20,0.571
70206,20,19,40,0.289
70207,19,20,-5,0.146
70208,21,23,20,-0.149
70209,12,22,5,0.304
70210,15,19,-5,0.463
70211,15,21,-10,0.156
70212,26,19,-20,0.0
70213,16,21,-40,0.0
70214,17,24,80,0.165
70215,15,17,-5,0.502
70216,20,19,10,1.023
70217,19,17,5,1.04
70218,14,17,-5,1.592
70219,21,13,15.0,1.255
70220,20,17,5,1.277
70221,18,23,5,1.114
70222,20,19,5,1.524
70223,18,18,0,1.955
70224,20,21,-5,1.793
70225,13,23,10,2.243
70226,17,19,-5,1.872
70227,21,25,10,2.14
70228,19,21,-5,1.523
70229,20,19,10,0.885
70230,20,21,-5,1.362
70231,13,25,10,0.933
70232,17,18,-5,0.954
70233,21,18,10,0.977
70234,13,17,-5,1.5
70235,15,20,-10,2.049
70236,19,21,-20,2.101
70237,17,24,40,2.995
70238,23,20,-5,2.516
70239,13,17,-10,3.16
70240,12,19,-20,3.545
70241,26,9,-40,3.649
70242,21,15,120.0,3.114
70243,21,18,10,3.876
70244,21,17,10,4.16
70245,18,17,5,4.16
70246,25,17,-5,4.16
70247,16,20,-5,4.303
70248,20,18,10,4.086
70249,20,22,5,3.081
70250,17,17,0,4.434
70251,11,21,-5,4.576
70252,18,21,-20,4.37
70253,25,18,-20,3.681
70254,20,23,40,2.43
70255,12,22,5,0.38
70256,18,23,5,0.386
70257,21,20,40,5.909
70258,16,20,-20,5.909
70259,16,20,-20,5.909
70260,23,9,-5,0.668
70261,14,19,-10,1.361
70262,26,15,-20,1.245
70263,21,17,60.0,0.839
70264,14,18,-5,0.992
70265,17,17,0,0.716
70266,12,20,-10,1.311
70267,20,18,20,1.182
70268,12,24,5,1.052
70269,21,20,40,5.909
70270,16,20,-20,5.909
70271,16,20,-20,5.909
70272,17,23,40,5.909
70273,19,23,20,5.909
70274,14,19,-5,1.249
70275,23,13,-10,1.113
70276,18,20,-20,0.644
70277,21,25,40,0.492
70278,19,20,-5,0.0
70279,21,10,15.0,0.0
70280,20,20,0,-0.342
70281,19,24,5,-0.35
70282,17,19,-5,-0.356
70283,13,18,-20,0.0
70284,22,19,-20,-0.184
70285,14,21,-40,0.377
70286,14,25,160,1.358
70287,20,23,5,0.989
70288,18,23,5,0.605
70289,23,20,-5,0.206
70290,17,22,10,0.0
70291,13,17,-5,0.0
70292,19,24,10,-0.218
70293,16,23,5,0.0
70294,21,6,7.5,0.0
70295,17,19,-10,0.0
70296,20,17,10,-0.716
70297,21,20,40,5.909
70298,16,20,-20,5.909
70299,16,20,-20,5.909
70300,17,23,40,5.909
70301,19,23,20,5.909
70302,18,26,20,5.909
70303,19,26,20,5.909
70304,17,19,-5,1.035
70305,20,24,10,1.876
70306,24,19,-5,2.213
70307,20,19,10,1.989
70308,19,19,0,3.545
70309,16,22,5,3.649
70310,12,22,10,3.782
70311,21,20,40,5.909
70312,16,20,-20,5.909
70313,16,20,-20,5.909
70314,17,23,40,5.909
70315,19,23,20,5.909
70316,18,26,20,5.909
70317,19,26,20,5.909
70318,20,21,-20,5.909
70319,17,21,-20,5.909
70320,12,25,10,4.16
70321,18,19,-5,4.303
70322,14,18,-10,5.2
70323,21,20,40,5.909
70324,16,20,-20,5.909
70325,16,20,-20,5.909
70326,17,23,40,5.909
70327,19,23,20,5.909
70328,18,26,20,5.909
70329,19,26,20,5.909
70330,20,21,-20,5.909
70331,17,21,-20,5.909
70332,19,18,40,5.909
70333,18,18,0,5.909
70334,15,17,-5,6.961
70335,12,22,10,7.246
70336,17,18,-5,6.61
70337,17,20,-10,5.474
70338,17,20,-20,5.248
70339,19,17,40,4.5
70340,21,17,7.5,-0.379
70341,20,22,5,-0.767
70342,17,24,5,-0.905
70343,17,18,-5,-0.786
70344,21,18,10,-0.931
70345,23,18,-5,-0.81
70346,23,15,-10,-0.96
70347,21,20,30.0,-1.525
70348,18,19,-5,-1.405
70349,20,19,10,-1.847
70350,19,19,0,-1.873
70351,13,19,-5,-1.465
70352,20,24,10,-1.199
70353,15,19,-5,-0.765
70354,15,19,-20,-0.621
70355,18,17,20,-0.316
70356,18,21,-5,0.81
70357,19,17,10,0.823
70358,23,20,-5,0.669
70359,21,17,15.0,0.339
70360,20,17,5,0.691
70361,17,18,-5,0.351
70362,19,22,10,0.359
70363,18,17,5,0.366
70364,19,25,10,0.188
70365,21,26,5,0.0
70366,11,21,-5,-0.195
70367,16,25,10,-0.397
70368,24,13,-5,-0.405
70369,18,25,10,-0.825
70370,19,18,5,-0.842
70371,20,17,10,-0.86
70372,22,16,-5,-1.097
70373,16,21,-20,-0.228
70374,20,21,-20,-0.228
70375,13,24,20,0.234
70376,19,23,5,-0.484
70377,20,21,-5,-0.99
70378,20,22,10,-1.522
70379,24,10,-5,-0.263
70380,16,23,20,0.271
70381,15,17,-5,0.556
70382,17,20,-20,2.022
70383,13,17,-20,2.068
70384,19,17,40,1.512
70385,23,17,-5,1.88
70386,24,19,-10,1.615
70387,17,20,-20,0.994
70388,12,21,-40,0.34
70389,21,14,120.0,-0.349
70390,17,19,-5,-0.361
70391,18,22,10,0.0
70392,20,17,5,-0.394
70393,12,18,-5,0.832
70394,17,22,10,1.3
70395,17,19,-5,2.281
70396,17,20,-10,0.945
70397,22,18,-5,-0.253
70398,18,18,0,-0.256
70399,17,22,10,0.0
70400,19,18,5,0.794
70401,15,17,-10,0.938
70402,20,23,10,0.953
70403,20,22,5,0.968
70404,26,16,-5,0.984
70405,13,21,-10,0.71
70406,17,18,-20,0.579
70407,19,19,0,0.293
70408,19,21,-40,0.747
70409,22,17,-80,0.758
70410,15,25,160,1.083
70411,12,21,-5,0.783
70412,13,18,-10,1.595
70413,20,20,0,1.458
70414,17,20,-20,0.984
70415,20,18,40,1.167
70416,12,21,-5,0.844
70417,19,22,320,-1.368
70418,15,22,320,-1.368
70419,18,19,-5,1.238
70420,24,19,-10,1.625
70421,20,17,40,1.654
70422,12,18,-5,2.44
70423,22,19,-10,2.294
70424,22,17,-20,1.948
70425,18,20,-40,2.192
70426,20,18,80,1.619
70427,17,19,-5,1.857
70428,20,20,0,1.684
70429,13,22,20,1.51
70430,18,20,-5,1.322
70431,19,22,320,-1.368
70432,15,22,320,-1.368
70433,18,18,0,-1.368
70434,12,18,-160,-1.368
70435,19,22,320,-1.368
70436,15,22,320,-1.368
70437,18,18,0,-1.368
70438,12,18,-160,-1.368
70439,19,26,80,-1.368
70440,17,26,80,-1.368
70441,12,20,-5,1.926
70442,12,21,-10,2.464
70443,18,21,-20,2.272
70444,26,18,-40,1.811
70445,19,22,320,-1.368
70446,15,22,320,-1.368
70447,18,18,0,-1.368
70448,12,18,-160,-1.368
70449,19,26,80,-1.368
70450,17,26,80,-1.368
70451,13,17,-80,-1.368
70452,21,17,80,-1.368
70453,20,20,0,0.275
70454,15,21,-5,-0.281
70455,17,23,10,-0.578
70456,23,17,-5,-1.189
70457,19,22,10,-1.224
70458,17,20,-5,-0.945
70459,20,22,10,-0.981
70460,19,22,320,-1.368
70461,15,22,320,-1.368
70462,18,18,0,-1.368
70463,12,18,-160,-1.368
70464,19,26,80,-1.368
70465,17,26,80,-1.368
70466,13,17,-80,-1.368
70467,21,17,80,-1.368
70468,16,24,5,-1.368
70469,16,24,5,-1.368
70470,4,21,-5,-1.405
70471,20,20,0,-1.818
70472,9,21,-10,-1.871
70473,15,22,40,-0.397
70474,22,11,-5,0.0
70475,19,20,-20,-0.433
